text	label
삼성 노트북 9 Pen은 보안적인면에도 보안적인면에도	['O', 'O', 'O', 'O', 'O', 'PDT-B']
도착하면 이렇게 앉으라고 바로 안내해주심	['O', 'O', 'O', 'O', 'O']
또한 스릴러라고만 하기엔 뭔가 부족하다 정확하게 스릴러라고만 하기엔 뭔가 부족하다 정확하게	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O']
여기서 커피 한잔하고 가면 딱 좋겠다는 그냥 가면 후회하니깐	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I']
이 특히 관습적인 이유는 앨리에 향한 노아의 절대 변치 않는 사랑에 있다 그는 앨리가 노인성 치매에 걸렸음에도 자신들의 러브스토리를 읽어주며 기억이 돌아오리라는 믿음을 굽히지 않는다 노인이 된 노아와 앨리는 죽는 순간까지 함께 한다 생의 절체절명에 이르러서까지 그들은 변치 않는 사랑을 나눈다 특히 관습적인 이유는 앨리에 향한 노아의 절대 변치 않는 사랑에 있다 그는 앨리가 노인성 치매에 걸렸음에도 자신들의 러브스토리를 읽어주며 기억이 돌아오리라는 믿음을 굽히지 않는다 노인이 된 노아와 앨리는 죽는 순간까지 함께 한다 생의 절체절명에 이르러서까지 그들은 변치 않는 사랑을 나눈다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사실 다 비우지도 못했지만	['O', 'O', 'O', 'O']
사람들이 많은 와중에 이곳이라는 것을 직감	['O', 'O', 'O', 'O', 'O', 'O']
48시간 동안 유지되는	['O', 'O', 'O']
#양떼목장 여기가 어디였더라	['O', 'O', 'O']
억지로 밀어내려고 하다보면	['O', 'O', 'O']
그렇다고 4DX PLUS 3D의 가 요란하기만 할까 아니다 인간 군상이 아닌 인간이 그리운 인물들의 외로운 정서가 이어질 때는 모션들이 멈춘다 여느 영화들보다 이 작품에서의 4DX의 활약에서는 절제미를 엿볼 수 있다 절제미를 엿볼 수 있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
그래서 제가 사용해본	['O', 'O', 'O']
산책로는 자전거길로 걷는 것은 물론 유모차나 휠체어도 통행 가능하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사용하기 간편한 튜브타입 #선베이스	['PDT-B', 'PDT-I', 'O', 'O']
100 #천연대나무 시트로	['O', 'O', 'O']
누구나 행사에 참여할 수 있다고 하니 친구랑 놀러가기도 쉽고 데이트로 방문하기도 쉬운 스킨위크	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
얼굴전체에 펴발라 윤기광채연출하고 윤기광채연출하고	['O', 'O', 'O', 'PDT-B']
#뷰스타그램 #뷰티 #화장품 # 화장품그램 #코덕 #코스메틱 #cellbn #코덕 #홈쇼핑화장품 #에스테틱화장품 #naturalskincare #cleansingfoam #shampoo #fff #lfl	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
좋아서 전 벌써 이번이 3번째랍니다	['PDT-B', 'O', 'O', 'O', 'O']
한데 노리코의 삶은 허상이 아니다 은 초판 이후 17년 동안 40만 부 이상 판매되며 인생 에세이로 불리는 스테디셀러 을 원작으로 탄생된 영화이기 때문에 저자 모리시타 노리코의 삶이 반영돼 있다 실제로 모리시타 노리코가 다도를 배운 세월은 40년을 넘겼고 2010년에는 오모티센케 교수 자격까지 얻었다고 한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
장점  디자인이 깔끔하다 작아서 휴대성이 용이 높낮이 조절 가능 깔끔하다 작아서 휴대성이 용이 높낮이 조절 가능	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-B', 'PDT-I', 'O', 'O', 'O']
#궐련형전자담배 #죠즈20 디자인을	['O', 'O', 'O']
피부색도 변하고 트러블까지	['O', 'O', 'O']
#아사코 #카타카에리카 #히가시데마사히로 #아사코리뷰 #현실로맨스 #일본영화 #영화리뷰 #네이버영화판 #네이버메인 #영화 #네이버 #장cine수다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
이제 농약 미세먼지 이제 걱정 노노 이제 걱정 노노	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
#경주 여행중인 우리가족	['O', 'O', 'O']
그밖에 재미있게 본 영화  스위니 토드 에반게리온서 인디아나 존스4 도화선 과속스캔들	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
션자인 역의 진연희천옌시 정말 곱다 정말 곱다	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
바르는 즉시 피부에 스며들어	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
아쉽지만 주차할 수 있는 공간이 없더라고요	['TRV-B', 'O', 'O', 'O', 'O', 'O']
3종 모두 필수템 필수템	['O', 'O', 'O', 'PDT-B']
#메디힐앰플	['O']
피부 진정에 도움이 된다는 #바디미스트 챙겨요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O']
#제이미디아클렌징	['O']
이 할아버지가	['O', 'O']
보습을 해주는 시작단계에서 굉장히 중요하다는 사실을 알았어요	['O', 'O', 'O', 'O', 'O', 'O', 'O']
무지랑 스트라이프 커버 두가지 디자인이라	['O', 'O', 'O', 'O', 'O']
꽉 잡아주니까 아기발 만들기 순식간이에요	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
피부가 결이 고르지 않다고 느껴지거나 속당김있는 느낌이 들 땐 피부에 꿀광앰플을 사용하는데요 칙칙했던 피부의 개선에 아주 굿템이에요 광채로 빛이 나는 피부로 만들어주니 너무 좋네요 네이처에스씨 프로폴리스 꿀광앰플입니다 #꿀광앰플 #알로에베라잎수앰플 #수분케어 #피부진정 #미백 #주름 #sponsored #르뷰 @allurekorea 칙칙했던 피부의 개선에 아주 굿템이에요 광채로 빛이 나는 피부로 만들어주니 너무 좋네요 네이처에스씨 프로폴리스 꿀광앰플입니다 #꿀광앰플 #알로에베라잎수앰플 #수분케어 #피부진정 #미백 #주름 #sponsored #르뷰 @allurekorea	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#라곰폼클렌저	['O']
솔아랑 같이쓰는 순한선크림이라 순한 선크림이라	['O', 'O', 'O', 'PDT-B', 'O']
거뭇거뭇 한 내 피부를 위해 사용중인	['O', 'O', 'O', 'O', 'O', 'O']
#메퓨어물티슈 #이보영물티슈 #아기물티슈 #안전한물티슈 #물티슈 #08L #아기	['O', 'O', 'O', 'O', 'O', 'O', 'O']
여드름용 주름용 화이트닝 등등	['O', 'O', 'O', 'O']
깨끗하게 오래오래 신어야지	['PDT-B', 'PDT-I', 'PDT-I']
단백질 및 피지 분해 효소가 부드럽게 세안되는 부드럽게 세안되는	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
그동안 인스타로 많은 소통 해주셔서 감사했고	['O', 'O', 'O', 'O', 'O', 'O']
요거 요거 없음 어찌싶었나 할정도로	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이건 간단한 줄거리	['O', 'O', 'O']
근처에 운천저수지가 있고 백석산 아래 대규모 아파트 단지가 있어 산책을 즐기는 서구 주민들에겐 이웃집 같은 사찰이다 주민들에겐 이웃집 같은 사찰이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'O']
#한글벽보 #한글포스터 #한글공부 #영어벽보 #영어공부 #영어포스터 #낱말공부 #한글배우기 #낱말배우기 #유아교구 #아기교구 #아기용품추천 #아기방인테리어 #아기방꾸미기 #육아템 #육아템추천 #육아소통 #육아스타그램 #맘스타그램 #딸맘 #아들맘 #장난감공구 #공구진행예정	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아들놈이 제발 안올라 가기만 비는 중	['O', 'O', 'O', 'O', 'O', 'O']
#미셸윌리엄스 의 연기 멋지다 #명대사 는 #새것도헌것이된다 는 어르신의 말씀 연기 멋지다 #명대사 는 #새것도헌것이된다 는 어르신의 말씀	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O']
mproducthtmlbranduid826174	['O']
가족여행 펜션추천 추천	['O', 'O', 'TRV-B']
#뷰티스타그램#코덕#뷰티그램#뷰스타그램	['O']
미용실헤어팩을 집에서 할수 있어서 좋아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B']
대부분 소유지고 리조트 입구와 엮여있어 들어가는 입구가 애매한데 세븐일레븐 앞쪽에 이렇게 들어가는 샛길이 있다고 택시 운전사분께서 말씀해주셨다 입구가 애매한데 세븐일레븐 앞쪽에 이렇게 들어가는 샛길이 있다고 택시 운전사분께서 말씀해주셨다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
기분짱	['PDT-B']
애초에 터미네이터 1과 똑같은 시간 똑같은 상황 속에서 변화한 역사를 카일이 체험하는 것이기 때문에 이 모든 것들은 오마쥬이자 설정에 맞는 완벽한 상황 재현이기도 하다 타임리프물이 그렇듯 같은 시간대를 묘사할 때엔 같은 장면이 나오는 것이 당연하기 때문 CG로 재현한 터미네이터 1 시절의 아놀드 슈왈츠제네거는 역시 감동적이다 옛날 아놀드와 늙은 아놀드의 싸움은 재미있는 광경이다 설정에 맞는 완벽한 상황 재현이기도 하다 타임리프물이 그렇듯 같은 시간대를 묘사할 때엔 같은 장면이 나오는 것이 당연하기 때문 CG로 재현한 터미네이터 1 시절의 아놀드 슈왈츠제네거는 역시 감동적이다 옛날 아놀드와 늙은 아놀드의 싸움은 재미있는 광경이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
추위진짜 잘 타거든요	['O', 'O', 'O']
잘 살아보자구나	['O', 'O']
전세탕이 료칸이랑 이어져있지만 한 2분정도 걸어야 해서 더 분위기 좋구 어디 가는 느낌 났다 헷	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
둘의 감정을 미묘하게 묘사해요	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
보드랍고 아주 좋다	['PDT-B', 'PDT-B', 'PDT-I']
이거는 톤도 밝아지는데 너무 허옇게 되는게 아니라 뽀얗게 화사한 그리고 끝 마무리감이 뽀송해서 여름에 쓰기에도 좋고 크기도 한손에 들어와서 휴대하면서 쓰기 좋은거 같아요 톤도 밝아지는데 너무 허옇게 되는게 아니라 뽀얗게 화사한 그리고 끝 마무리감이 뽀송해서 여름에 쓰기에도 좋고 크기도 한손에 들어와서 휴대하면서 쓰기 좋은거 같아요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
이보다 더 촉촉한 #톤업크림 이 있을까	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이게 송도의 최강 장점인듯 최강 장점인듯	['O', 'O', 'O', 'O', 'TRV-B', 'TRV-I']
제가 그동안 사용했던 각질제거팩 보다	['O', 'O', 'O', 'O', 'O']
흰색 긴 박스에는 만년필이 들어있다 중간의 락을 풀고 다시 끼우면 바로 사용할 수 있는 듯 만년필에 닉네임이 쓰여있어서 뭔가 창피하다 만년필 좋아하긴 하는데 뭔가 창피하다 만년필 좋아하긴 하는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'PDT-B', 'PDT-I']
쉬드엘 아티스트웨어 스킨핏 리퀴드 파운데이션	['O', 'O', 'O', 'O', 'O']
열을 가하지 않은 원료성분그대로	['O', 'O', 'O', 'O']
차태현은 결혼 전에는 별로 안 좋아했는데 고교 동창이랑 결혼하다니 의외로 순정파였던 게	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
컬러도 예쁘고 화이트와	['PDT-B', 'PDT-I', 'O']
두껍지 않고 커버력살려주는 타입 굳굳	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B']
화장부터 피부속 노폐물까지	['PDT-B', 'PDT-I', 'PDT-I']
사용후에도 촉촉한 클렌저는 너가 처음이야	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
한국말로 머니라고 알려주니	['O', 'O', 'O']
#짐자무쉬 감독 #영화	['O', 'O', 'O']
꽃으로 클렌징하는 기분 정말 상쾌하네요 #장미꽃 받는 기분	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
기획팩으로 거울과 파우치까지 증정 대박이다아아 대박이다아아	['O', 'O', 'O', 'O', 'O', 'PDT-B']
방심금물 끝까지 집중해서 봐봐여	['MOV-B', 'MOV-B', 'MOV-I', 'MOV-I']
이시돌목장우유 아이스크림은 빼놓을 수 없으니	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
10초만에 바르고 마르고 흡수까지 다 되서 완전 간편하다구용 사용이 간편해서 너무 좋고 다른 제품과 비교하여 이 제품만이 가지고 있는 의미있는 특이점이 바로 10초만에 풋케어가 가능하다는게 아닐까 생각해요 너무 좋아서 엄마아빠 하나씩 사쥬꺼에요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'O', 'O', 'O']
VVIP 관리할때 사용한다는	['O', 'O', 'O']
장난감은 그를 진심으로 아끼는 사람보다 갖고 놀 아이에게 필요하다는 3편의 결론에는 간과된 중요한 부분이 있었다 바로 나는 상대를 좋아해도 상대는 나를 좋아하지 않을 수도 있다는 점이다 결론에는 간과된 중요한 부분이 있었다 바로 나는 상대를 좋아해도 상대는 나를 좋아하지 않을 수도 있다는 점이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
우리는 어릴적부터 사람은 꿈을 꾸고 또 그것을 이루기 위해 살아야한다는 말과 글을 접해왔다 하지만 남들에 비해 재능이 부족하다는 이유로 낙담하고 결국 꿈을 완전히 접기도 한다 꿈을 꾸고 사는 사람이야말로 행복한 인물이라 말하면서 정작 우리는 현실 앞에서 무릎 꿇는 경우가 많다 물론 플로렌스는 경제력이 있었기에 꿈을 현실화하기까지 순탄할 수 있었던 것 어찌됐든 조롱으로부터 느껴질 수 있는 수치심을 감수하고서 카네기홀 무대에 당당히 선 플로렌스에게 찬사를 보낸다 찬사를 보낸다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
픽사의 3D 애니메이션은 언제나 재밌었다	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
셀 수 없이 많은 실제의 엑스트라가 동원된 장대한 전투씬 장대한 전투씬	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
식당에 웬 고양이냐 하실수도 있는데	['O', 'O', 'O', 'O', 'O']
피부에 닿으면서 부드럽게 녹아 부드럽게 녹아	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
주인공의 겉멋 가득한 말과 행동 겉멋 가득한 말과 행동	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
오늘부터 우리 1일이다	['O', 'O', 'O']
촉촉함이 오래가요	['PDT-B', 'PDT-I']
역시 장사를 오래할 수 있는건	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
인친 이벤트로 만나보게 되었어요	['O', 'O', 'O', 'O']
여유롭게 80프로다 즐기고	['TRV-B', 'TRV-I', 'TRV-I']
아이 뿐 아니라 어른들에게도 감동을 주는 3D 애니메이션 제작업체 픽사 합병 이후 디즈니 3D 애니메이션은 그 내용면에서 끊임없이 깊이를 더해갔으며 스스로가 만든 벽을 부수며 발전해 나아가고 있다 역으로 디즈니 산하 픽사에서 나온 굿다이노는 지극히 전형적인 내용으로 실망을 안겨준 것과 반대로 디즈니에서 직접 낸 주토피아는 예전 픽사 애니메이션에서 느꼈던 깊이를 맛볼 수 있다 그 내용면에서 끊임없이 깊이를 더해갔으며 스스로가 만든 벽을 부수며 발전해 나아가고 있다 역으로 디즈니 산하 픽사에서 나온 굿다이노는 지극히 전형적인 내용으로 실망을 안겨준 것과 반대로 디즈니에서 직접 낸 주토피아는 예전 픽사 애니메이션에서 느꼈던 깊이를 맛볼 수 있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
알렉스 로스가 그린 그래픽 노블 저스티스나 DC코믹스 앤솔로지 표지를 떠오르게 만드는 포스터부터 마음에 쏙 들었다 개봉 기념으로 영화관에서 포스터를 증정하는 이벤트도 하던데 이왕이면 저 알렉스 로스 일러스트를 흉내낸 포스터를 줬으면 더 좋았을 것 같다 포스터부터 마음에 쏙 들었다 개봉 기념으로 영화관에서 포스터를 증정하는 이벤트도 하던데 이왕이면 저 알렉스 로스 일러스트를 흉내낸 포스터를 줬으면 더 좋았을 것 같다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
머리 말리면서 졸고	['O', 'O', 'O']
어느덧 해가 지고 30분이 지나서 밥시간이 되어서 돌아옴	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
앉아있는동안 쿨시트 내부에	['O', 'O', 'O']
차인표와 감독이 몇번이나 했던 말인데	['O', 'O', 'O', 'O', 'O']
사람은 보기에 힘들런지도 모르겠다 보기에 힘들런지도 모르겠다	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
이거 다 한 명이 선물	['O', 'O', 'O', 'O', 'O']
인왕봉과 지왕봉 사이에 있는 전망대에 섭니다	['O', 'O', 'O', 'O', 'O', 'O']
그 외 에너미 엣 더 게이트 등 명작들도 있지만 짧게나마 실화를 바탕으로 한 전쟁영화를 소개해 드렸네요 명작들도 있지만 짧게나마 실화를 바탕으로 한 전쟁영화를 소개해 드렸네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#그날필수품 #속옷향수 #여성필수품 #뷰스타 #그날의향수추천	['O', 'O', 'O', 'O', 'O']
이제 만하임 사진은 이걸로 끝	['O', 'O', 'O', 'O', 'O']
그래서 전 #궁중비책 #안심청결제 사용하고 있답니다	['O', 'O', 'O', 'O', 'O', 'O']
올리브영에파는 유명한 레깅스 추천받았는데 유명한 레깅스 추천받았는데	['O', 'O', 'O', 'O', 'PDT-B', 'O', 'O']
아쉬워서 조만간 야외에서 찍어야겠어용	['O', 'O', 'O', 'O']
영화는 대충 봤다 열심히 보기엔 너무 짜증나는 내용이고 주인공들이 꿈 얘기만 하면서 뱅글뱅글 도는 게 답답했고 이나영이나 오다기리 조가 아니라 누가 나와도 보기 싫었을 거다 하다못해 강동원이 나와도 돌려버렸을 거야 아무래도 다시 김기덕 영화를 보는 일은 없지 싶다 왜 이렇게 하나같이 이상하고 밝은 부분이란 전혀 없는 거야 너무 짜증나는 내용이고 주인공들이 꿈 얘기만 하면서 뱅글뱅글 도는 게 답답했고 이나영이나 오다기리 조가 아니라 누가 나와도 보기 싫었을 거다 하다못해 강동원이 나와도 돌려버렸을 거야 아무래도 다시 김기덕 영화를 보는 일은 없지 싶다 왜 이렇게 하나같이 이상하고 밝은 부분이란 전혀 없는 거야	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
#힐리언스#올인원화장품#바디워시추천 #일상#소통#일상스타그램 #daily #like#좋아요 #소통해요#인친#데일리#lfl #l4l #선팔 #맞팔#선팔하면맞팔	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
겟잇뷰티 뷰라벨토너 1위	['O', 'O', 'O']
사용후엔	['O']
그 시절 우리가 좋아했던 소녀 20128	['O', 'O', 'O', 'O', 'O', 'O']
민낯에 발라도 얼굴이 화사해지는 듯	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
한마디 한마디가 큰 웃음을 준다	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
미묘한 감정의 변화 까지도	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
잘 쓰고 있는 #여름이불	['PDT-B', 'PDT-I', 'PDT-I', 'O']
